domain,tenant,vendor,manager,hostname,model,version,ip,serial,chassis,chassisSerial,firewall_type,category,status,hardware_eos,hardware_eol,software_eos,software_eol,decommission_status,deployed_by,notes,consolidate_to,upgrade_to
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,PTXDADC-SEC-CLDEQ-02,Cisco Firepower 9000 Series SM-56 Threat Defense,7.4.2.1,10.223.255.190,FLM242601QE,https://PTXDAL-SEC-CLUD-EQX-02:443//,JMX2432L02Z,['CC'],Physical,TRUE,3/31/31,10/1/25,6/30/27,6/30/26,2026,,,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,PCASTPV-SEC-DC-5NINE-FTD-02,Cisco Firepower 4145 Threat Defense,7.4.2.1,10.73.24.218,FLM2537080E,https://PCASTPV-SEC-DC-5NINE-02:443//,JMX2548X10Z,['B2B'],Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,egcuse4sechubprodftd-vpn-vm,Cisco Firepower Threat Defense for GCP,7.4.2,10.236.251.248,9ACPFNQJ5HJ,,,"'VPN'],['Cloud','Perimeter'",Physical,TRUE,11/30/27,11/18/25,6/30/27,6/30/26,,,,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,egcusw2sechubprodftd-vpn-vm,Cisco Firepower Threat Defense for GCP,7.4.2,10.236.251.208,9ACSUASAMB7,,,"'VPN'],['Cloud','Perimeter'",Physical,TRUE,11/30/27,11/18/25,6/30/27,6/30/26,,,,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,egcuse4sechubprodftd-04-vm,Cisco Firepower Threat Defense for GCP,7.4.2.1,10.236.251.244,9AVVM28DFFH,,,"'Perimeter'],['Cloud'",Physical,TRUE,11/30/27,11/18/25,6/30/27,6/30/26,,,,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,egcuse4sechubprodftd-03-vm,Cisco Firepower Threat Defense for GCP,7.4.2.1,10.236.251.245,9AAR63AK65R,,,"'Perimeter'],['Cloud'",Physical,TRUE,11/30/27,11/18/25,6/30/27,6/30/26,,,,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,egcuse4sechubprodftd-01-vm,Cisco Firepower Threat Defense for GCP,7.4.2.1,10.236.251.246,9A4QUMMUCW7,,,"'Perimeter'],['Cloud'",Physical,TRUE,11/30/27,11/18/25,6/30/27,6/30/26,,,,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,egcuse4sechubprodftd-02-vm,Cisco Firepower Threat Defense for GCP,7.4.2.1,10.236.251.247,9APPSNE91VA,,,"'Perimeter'],['Cloud'",Physical,TRUE,11/30/27,11/18/25,6/30/27,6/30/26,,,,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,egcusw2sechubprodftd-01-vm,Cisco Firepower Threat Defense for GCP,7.4.2.1,10.236.251.207,9AQQC52K2HW,,,"'Perimeter'],['Cloud'",Physical,TRUE,11/30/27,11/18/25,6/30/27,6/30/26,,,,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,egcusw2sechubprodftd-04-vm,Cisco Firepower Threat Defense for GCP,7.4.2.1,10.236.251.205,9A5LMEWHV2J,,,"'Perimeter'],['Cloud'",Physical,TRUE,11/30/27,11/18/25,6/30/27,6/30/26,,,,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,egc-use4-ztna-prod-05,Cisco Firepower Threat Defense for GCP,7.4.2.1,10.158.21.231,9A2NXTEPPLR,,,"'Perimeter'],['Cloud'",Physical,TRUE,11/30/27,11/18/25,6/30/27,6/30/26,,,,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,egc-use4-ztna-prod-03,Cisco Firepower Threat Defense for GCP,7.4.2.1,10.158.21.229,9AV7V829AJA,,,"'Perimeter'],['Cloud'",Physical,TRUE,11/30/27,11/18/25,6/30/27,6/30/26,,,,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,egc-use4-ztna-prod-02,Cisco Firepower Threat Defense for GCP,7.4.2.1,10.158.21.236,9AEQSJ2PLA7,,,"'Perimeter'],['Cloud'",Physical,TRUE,11/30/27,11/18/25,6/30/27,6/30/26,,,,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,egc-use4-ztna-prod-01,Cisco Firepower Threat Defense for GCP,7.4.2.1,10.158.21.233,9AMSPTF68GS,,,"'Perimeter'],['Cloud'",Physical,TRUE,11/30/27,11/18/25,6/30/27,6/30/26,,,,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,egc-use4-ztna-prod-06,Cisco Firepower Threat Defense for GCP,7.4.2.1,10.158.21.232,9A4GJ0LENN8,,,"'Perimeter'],['Cloud'",Physical,TRUE,11/30/27,11/18/25,6/30/27,6/30/26,,,,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,egc-use4-ztna-prod-04,Cisco Firepower Threat Defense for GCP,7.4.2.1,10.158.21.230,9A8JBHLP32V,,,"'Perimeter'],['Cloud'",Physical,TRUE,11/30/27,11/18/25,6/30/27,6/30/26,,,,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,egc-usw2-ztna-prod-01,Cisco Firepower Threat Defense for GCP,7.4.2.1,10.158.21.164,9AT1X2V26WL,,,"'Perimeter'],['Cloud'",Physical,TRUE,11/30/27,11/18/25,6/30/27,6/30/26,,,,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,egc-usw2-ztna-prod-06,Cisco Firepower Threat Defense for GCP,7.4.2.1,10.158.21.170,9A216FC6AKL,,,"'Perimeter'],['Cloud'",Physical,TRUE,11/30/27,11/18/25,6/30/27,6/30/26,,,,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,egc-usw2-ztna-prod-02,Cisco Firepower Threat Defense for GCP,7.4.2.1,10.158.21.165,9ANFU8CK2VC,,,"'Perimeter'],['Cloud'",Physical,TRUE,11/30/27,11/18/25,6/30/27,6/30/26,,,,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,egc-usw2-ztna-prod-03,Cisco Firepower Threat Defense for GCP,7.4.2.1,10.158.21.166,9AJ4GT0HQG3,,,"'Perimeter'],['Cloud'",Physical,TRUE,11/30/27,11/18/25,6/30/27,6/30/26,,,,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,egcuse1rxchubprd-ftd-03-vm,Cisco Firepower Threat Defense for GCP,7.4.2.1,10.149.192.23,9A8H15WNQ48,,,"'Perimeter'],['Cloud'",Physical,TRUE,11/30/27,11/18/25,6/30/27,6/30/26,,,new_2025,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,egcuse1rxchubprd-ftd-02-vm,Cisco Firepower Threat Defense for GCP,7.4.2.1,10.149.192.24,9A5LA0N78SS,,,"'Perimeter'],['Cloud'",Physical,TRUE,11/30/27,11/18/25,6/30/27,6/30/26,,,new_2025,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,egcuse1rxchubprd-ftd-01-vm,Cisco Firepower Threat Defense for GCP,7.4.2.1,10.149.192.26,9ANVEKHC41W,,,"'Perimeter'],['Cloud'",Physical,TRUE,11/30/27,11/18/25,6/30/27,6/30/26,,,new_2025,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,egcuse4rxchubprd-ftd-04-vm,Cisco Firepower Threat Defense for GCP,7.4.2.1,10.149.64.19,9AKUBEQ6490,,,"'Perimeter'],['Cloud'",Physical,TRUE,11/30/27,11/18/25,6/30/27,6/30/26,,,new_2025,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,egcuse4rxchubprd-ftd-02-vm,Cisco Firepower Threat Defense for GCP,7.4.2.1,10.149.64.20,9AQ8NGGVAE5,,,"'Perimeter'],['Cloud'",Physical,TRUE,11/30/27,11/18/25,6/30/27,6/30/26,,,new_2025,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,egc-use4-teraprod-ftd-03,Cisco Firepower Threat Defense for GCP,7.4.2.1,10.73.64.45,9ALWUL6CLG5,,,"'Perimeter'],['Cloud'",Physical,TRUE,11/30/27,11/18/25,6/30/27,6/30/26,,,,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,egc-use4-teraprod-ftd-02,Cisco Firepower Threat Defense for GCP,7.4.2.1,10.73.64.40,9ASB3FB16VU,,,"'Perimeter'],['Cloud'",Physical,TRUE,11/30/27,11/18/25,6/30/27,6/30/26,,,,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,egc-usw2-teraprod-ftd-03,Cisco Firepower Threat Defense for GCP,7.4.2.1,10.73.65.35,9APNLS56SHD,,,"'Perimeter'],['Cloud'",Physical,TRUE,11/30/27,11/18/25,6/30/27,6/30/26,,,,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,egc-usw2-teraprod-ftd-02,Cisco Firepower Threat Defense for GCP,7.4.2.1,10.73.65.41,9A4TCBU0135,,,"'Perimeter'],['Cloud'",Physical,TRUE,11/30/27,11/18/25,6/30/27,6/30/26,,,,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,egc-usw2-teraprod-ftd-01,Cisco Firepower Threat Defense for GCP,7.4.2.1,10.73.65.34,9A4E78E9MNP,,,"'Perimeter'],['Cloud'",Physical,TRUE,11/30/27,11/18/25,6/30/27,6/30/26,,,,,
CVS,Dev,cisco,rricmdcsecfmcnonprod-01.corp.cvscaremark.com,egcusw2sechubnonprodftd-01,Cisco Firepower Threat Defense for GCP,7.4.2.1,10.236.246.49,9A143GG6JN2,,,"'Perimeter'],['Cloud'",Physical,TRUE,11/30/27,11/18/25,6/30/27,6/30/26,,,,,
CVS,Dev,cisco,rricmdcsecfmcnonprod-01.corp.cvscaremark.com,JCY-DIC-SEC-02,Cisco Firepower 2130 Threat Defense,7.2.8,10.191.144.61,FJZ2839110N,,,['Internal'],Physical,TRUE,5/31/30,5/27/25,12/31/26,12/31/25,,,,,
CVS,Dev,cisco,rricmdcsecfmcnonprod-01.corp.cvscaremark.com,RRIWSCP-SEC-UMSNP-RetailPT-01,Cisco Firepower 4145 Threat Defense,7.4.2.1,10.17.209.14,FLM263700T0L9N,https://RRIWSCP-SEC-UMSNP-FXOS-01:443//,JMX2644X0AE,['LAB'],Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
CVS,Dev,cisco,rricmdcsecfmcnonprod-01.corp.cvscaremark.com,RRIWSCP-SEC-EXTDCOMUAT-FTD-01,Cisco Firepower 4120 Threat Defense,7.0.1,10.17.208.204,FLM225009M2,https://rriwscpsecextdcomuat-1:443//,JMX2304L029,"'Perimeter'],['B2B'",Physical,TRUE,1/31/31,9/23/25,12/31/25,12/31/24,,,"upgrade_palo,follow_up_needed",,"order_x37009,pa_3440"
CVS,Dev,cisco,rricmdcsecfmcnonprod-01.corp.cvscaremark.com,RRIWSCP-SEC-EXTDCOMPT-FTD-01,Cisco Firepower 4120 Threat Defense,7.2.9,10.18.243.207,FLM240209LD,https://rriwscpsecextdcompt-1:443//,JMX2415L00U,['Perimeter'],Physical,TRUE,1/31/31,9/23/25,12/31/26,12/31/25,2026,,,,
CVS,Dev,cisco,rricmdcsecfmcnonprod-01.corp.cvscaremark.com,RRIWSCP-SEC-UMSNP-RetailNonProd-01,Cisco Firepower 4145 Threat Defense,7.4.2.1,10.17.209.11,FLM263700T0R4Z,https://RRIWSCP-SEC-UMSNP-FXOS-01:443//,JMX2644X0AE,['LAB'],Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
CVS,Dev,cisco,rricmdcsecfmcnonprod-01.corp.cvscaremark.com,RRICMCP-SEC-INTRXC-01,Cisco Firepower 4145 Threat Defense,7.4.2.1,10.18.126.164,FLM2628V6AV,https://RRICMCP-SEC-INTRXC-FXOS-01:443//,JMX2631X08T,['Internal'],Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
CVS,Dev,cisco,rricmdcsecfmcnonprod-01.corp.cvscaremark.com,egc-usw2-ztna-nonprod-04,Cisco Firepower Threat Defense for GCP,7.4.2.1,10.143.67.171,9AA5L7C6QHU,,,"'Perimeter'],['Cloud'",Physical,TRUE,11/30/27,11/18/25,6/30/27,6/30/26,,,,,
CVS,Dev,cisco,rricmdcsecfmcnonprod-01.corp.cvscaremark.com,egcuse4sechubnonprodftd-01,Cisco Firepower Threat Defense for GCP,7.4.2.1,10.236.246.12,9A863VSMW4V,,,"'Perimeter'],['Cloud'",Physical,TRUE,11/30/27,11/18/25,6/30/27,6/30/26,,,,,
CVS,Dev,cisco,rricmdcsecfmcnonprod-01.corp.cvscaremark.com,RRIWSCP-SEC-STORELAB-02-RSIA,Cisco Firepower 4115 Threat Defense,7.4.2.1,10.134.163.15,FLM250703HBTDC,https://RRIWSCP-SEC-STORELAB-02.cvs.com:443//,JMX2515X191,['LAB'],Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
CVS,Dev,cisco,rricmdcsecfmcnonprod-01.corp.cvscaremark.com,egc-use4-ztna-nonprod-04,Cisco Firepower Threat Defense for GCP,7.4.2.1,10.143.67.101,9AX5P6G1HJE,,,"'Perimeter'],['Cloud'",Physical,TRUE,11/30/27,11/18/25,6/30/27,6/30/26,,,,,
CVS,Dev,cisco,rricmdcsecfmcnonprod-01.corp.cvscaremark.com,egc-use4-ztna-nonprod-01,Cisco Firepower Threat Defense for GCP,7.4.2.1,10.143.67.98,9AGSUTEAGE3,,,"'Perimeter'],['Cloud'",Physical,TRUE,11/30/27,11/18/25,6/30/27,6/30/26,,,,,
CVS,Dev,cisco,rricmdcsecfmcnonprod-01.corp.cvscaremark.com,RRIWSCP-SEC-INTDCOMPT-FTD-01,Cisco Firepower 4120 Threat Defense,7.2.9,10.18.243.205,FLM224307FQ,https://rriwscpsecintdcompt-1-chassis.caremarkrx.net:443//,JMX2304L027,['Internal'],Physical,TRUE,1/31/31,9/23/25,12/31/26,12/31/25,2026,,,,
CVS,Dev,cisco,rricmdcsecfmcnonprod-01.corp.cvscaremark.com,JCY-DIC-SEC-01,Cisco Firepower 2130 Threat Defense,7.2.8,10.191.144.60,FJZ28390WRR,,,['Internal'],Physical,TRUE,5/31/30,5/27/25,12/31/26,12/31/25,,,,,
CVS,Dev,cisco,rricmdcsecfmcnonprod-01.corp.cvscaremark.com,RRIWSCP-SEC-INTDCOMUAT-FTD-01,Cisco Firepower 4120 Threat Defense,7.0.1,10.17.208.203,FLM240209L9,https://rriwscpsecintdcomuat-1:443//,JMX2415L00V,"['B2B','Internal']",Physical,TRUE,1/31/31,9/23/25,12/31/25,12/31/24,,,"upgrade_palo,follow_up_needed",,"order_x37009,pa_3440"
CVS,Dev,cisco,rricmdcsecfmcnonprod-01.corp.cvscaremark.com,RRIWSCP-SEC-STORELAB-01-RSIA,Cisco Firepower 4115 Threat Defense,7.4.2.1,10.134.163.12,FLM250702792JC,https://RRIWSCP-SEC-STORELAB-01.cvs.com:443//,JMX2515X1RQ,['LAB'],Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
CVS,Dev,cisco,rricmdcsecfmcnonprod-01.corp.cvscaremark.com,egc-usw2-ztna-nonprod-06,Cisco Firepower Threat Defense for GCP,7.4.2.1,10.143.67.167,9A5Q1PP2SJ3,,,"'Perimeter'],['Cloud'",Physical,TRUE,11/30/27,11/18/25,6/30/27,6/30/26,,,,,
CVS,Dev,cisco,rricmdcsecfmcnonprod-01.corp.cvscaremark.com,egc-use4-ztna-nonprod-02,Cisco Firepower Threat Defense for GCP,7.4.2.1,10.143.67.99,9A3F2UN2RE5,,,"'Perimeter'],['Cloud'",Physical,TRUE,11/30/27,11/18/25,6/30/27,6/30/26,,,,,
CVS,Dev,cisco,rricmdcsecfmcnonprod-01.corp.cvscaremark.com,egcuse4rxchubpt-ftd-02-vm,Cisco Firepower Threat Defense for GCP,7.4.2.1,10.149.0.25,9APP1PDNWH3,,,"'Perimeter'],['Cloud'",Physical,TRUE,11/30/27,11/18/25,6/30/27,6/30/26,,,new_2025,,
CVS,Dev,cisco,rricmdcsecfmcnonprod-01.corp.cvscaremark.com,egcuse4rxchubpt-ftd-01-vm,Cisco Firepower Threat Defense for GCP,7.4.2.1,10.149.0.26,9AM4AXFVKMU,,,"'Perimeter'],['Cloud'",Physical,TRUE,11/30/27,11/18/25,6/30/27,6/30/26,,,new_2025,,
CVS,Dev,cisco,rricmdcsecfmcnonprod-01.corp.cvscaremark.com,egcuse1rxchubpt-ftd-03-vm,Cisco Firepower Threat Defense for GCP,7.4.2.1,10.149.128.22,9ADHGWEKW7X,,,"'Perimeter'],['Cloud'",Physical,TRUE,11/30/27,11/18/25,6/30/27,6/30/26,,,new_2025,,
CVS,Dev,cisco,rricmdcsecfmcnonprod-01.corp.cvscaremark.com,egcusw2sechubnonprodftd-04,Cisco Firepower Threat Defense for GCP,7.4.2.1,10.236.246.47,9A71W31NT6T,,,"'Perimeter'],['Cloud'",Physical,TRUE,11/30/27,11/18/25,6/30/27,6/30/26,,,,,
CVS,Dev,cisco,rricmdcsecfmcnonprod-01.corp.cvscaremark.com,RRIWSCP-SEC-UMSNP-RetailNonProd-02,Cisco Firepower 4145 Threat Defense,7.4.2.1,10.17.209.12,FLM263700S3MYT,https://RRIWSCP-SEC-UMSNP-FXOS-02:443//,JMX2644X0AF,['LAB'],Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
CVS,Dev,cisco,rricmdcsecfmcnonprod-01.corp.cvscaremark.com,egc-usw2-ztna-nonprod-05,Cisco Firepower Threat Defense for GCP,7.4.2.1,10.143.67.172,9AJDA11PTHC,,,"'Perimeter'],['Cloud'",Physical,TRUE,11/30/27,11/18/25,6/30/27,6/30/26,,,,,
CVS,Dev,cisco,rricmdcsecfmcnonprod-01.corp.cvscaremark.com,RRICMCP-SEC-INTRXC-02,Cisco Firepower 4145 Threat Defense,7.4.2.1,10.18.126.165,FLM2628VBPE,https://RRICMCP-SEC-INTRXC-FXOS-02:443//,JMX2631X090,['Internal'],Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
CVS,Dev,cisco,rricmdcsecfmcnonprod-01.corp.cvscaremark.com,RRIWSCP-SEC-INTDCOMPT-FTD-02,Cisco Firepower 4120 Threat Defense,7.2.9,10.18.243.206,FLM221502N9,https://rriwscpsecintdcompt-2:443//,JMX2304L01Z,['Internal'],Physical,TRUE,1/31/31,9/23/25,12/31/26,12/31/25,2026,,,,
CVS,Dev,cisco,rricmdcsecfmcnonprod-01.corp.cvscaremark.com,RRIWSCP-SEC-EXTDCOMPT-FTD-02,Cisco Firepower 4120 Threat Defense,7.2.9,10.18.243.208,FLM2137017U,https://rriwscpsecextdcompt-2:443//,JMX2304L02Q,['Perimeter'],Physical,TRUE,1/31/31,9/23/25,12/31/26,12/31/25,2026,,,,
CVS,Dev,cisco,rricmdcsecfmcnonprod-01.corp.cvscaremark.com,egcuse4sechubnonprodftd-04,Cisco Firepower Threat Defense for GCP,7.4.2.1,10.236.246.11,9A8PM3W9HL4,,,"'Perimeter'],['Cloud'",Physical,TRUE,11/30/27,11/18/25,6/30/27,6/30/26,,,,,
CVS,Dev,cisco,rricmdcsecfmcnonprod-01.corp.cvscaremark.com,egcuse4sechubnonprodftd-03,Cisco Firepower Threat Defense for GCP,7.4.2.1,10.236.246.5,9A4FMKPJWKT,,,"'Perimeter'],['Cloud'",Physical,TRUE,11/30/27,11/18/25,6/30/27,6/30/26,,,,,
CVS,Dev,cisco,rricmdcsecfmcnonprod-01.corp.cvscaremark.com,egcuse4sechubnonprodftd-02,Cisco Firepower Threat Defense for GCP,7.4.2.1,10.236.246.13,9A0P2P41SKU,,,"'Perimeter'],['Cloud'",Physical,TRUE,11/30/27,11/18/25,6/30/27,6/30/26,,,,,
CVS,Dev,cisco,rricmdcsecfmcnonprod-01.corp.cvscaremark.com,egcuse1rxchubpt-ftd-04-vm,Cisco Firepower Threat Defense for GCP,7.4.2.1,10.149.128.24,9AUBREVND5V,,,"'Perimeter'],['Cloud'",Physical,TRUE,11/30/27,11/18/25,6/30/27,6/30/26,,,new_2025,,
CVS,Dev,cisco,rricmdcsecfmcnonprod-01.corp.cvscaremark.com,egcuse1rxchubpt-ftd-01-vm,Cisco Firepower Threat Defense for GCP,7.4.2.1,10.149.128.23,9AEJJ8MRRW6,,,"'Perimeter'],['Cloud'",Physical,TRUE,11/30/27,11/18/25,6/30/27,6/30/26,,,new_2025,,
CVS,Dev,cisco,rricmdcsecfmcnonprod-01.corp.cvscaremark.com,egcuse1rxchubpt-ftd-02-vm,Cisco Firepower Threat Defense for GCP,7.4.2.1,10.149.128.25,9AUG8P6NVX7,,,"'Perimeter'],['Cloud'",Physical,TRUE,11/30/27,11/18/25,6/30/27,6/30/26,,,new_2025,,
CVS,Dev,cisco,rricmdcsecfmcnonprod-01.corp.cvscaremark.com,egcuse4rxchubpt-ftd-04-vm,Cisco Firepower Threat Defense for GCP,7.4.2.1,10.149.0.23,9AG8G38MHLP,,,"'Perimeter'],['Cloud'",Physical,TRUE,11/30/27,11/18/25,6/30/27,6/30/26,,,new_2025,,
CVS,Dev,cisco,rricmdcsecfmcnonprod-01.corp.cvscaremark.com,egcuse4rxchubpt-ftd-03-vm,Cisco Firepower Threat Defense for GCP,7.4.2.1,10.149.0.24,9AB4QL5V8RF,,,"'Perimeter'],['Cloud'",Physical,TRUE,11/30/27,11/18/25,6/30/27,6/30/26,,,new_2025,,
CVS,Dev,cisco,rricmdcsecfmcnonprod-01.corp.cvscaremark.com,egcusw2sechubnonprodftd-02,Cisco Firepower Threat Defense for GCP,7.4.2.1,10.236.246.48,9A08D7XPN4W,,,"'Perimeter'],['Cloud'",Physical,TRUE,11/30/27,11/18/25,6/30/27,6/30/26,,,,,
CVS,Dev,cisco,rricmdcsecfmcnonprod-01.corp.cvscaremark.com,egcusw2sechubnonprodftd-03,Cisco Firepower Threat Defense for GCP,7.4.2.1,10.236.246.50,9APLFHW6EA3,,,"'Perimeter'],['Cloud'",Physical,TRUE,11/30/27,11/18/25,6/30/27,6/30/26,,,,,
CVS,Dev,cisco,rricmdcsecfmcnonprod-01.corp.cvscaremark.com,RRIWSCP-SEC-STORELAB-02-DMVPN,Cisco Firepower 4115 Threat Defense,7.4.2.1,10.134.163.16,FLM250703HBD60,https://RRIWSCP-SEC-STORELAB-02.cvs.com:443//,JMX2515X191,"'VPN'],['LAB'",Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
CVS,Dev,cisco,rricmdcsecfmcnonprod-01.corp.cvscaremark.com,RRIWSCP-SEC-STORELAB-01-DMVPN,Cisco Firepower 4115 Threat Defense,7.4.2.1,10.134.163.13,FLM25070279O9A,https://RRIWSCP-SEC-STORELAB-01.cvs.com:443//,JMX2515X1RQ,"'VPN'],['LAB'",Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
CVS,Dev,cisco,rricmdcsecfmcnonprod-01.corp.cvscaremark.com,RRIWSCP-SEC-UMSNP-RetailPT-02,Cisco Firepower 4145 Threat Defense,7.4.2.1,10.17.209.15,FLM263700S36PQ,https://RRIWSCP-SEC-UMSNP-FXOS-02:443//,JMX2644X0AF,['LAB'],Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
CVS,Dev,cisco,rricmdcsecfmcnonprod-01.corp.cvscaremark.com,egc-use4-ztna-nonprod-06,Cisco Firepower Threat Defense for GCP,7.4.2.1,10.143.67.103,9AGNNT8PCQT,,,"'Perimeter'],['Cloud'",Physical,TRUE,11/30/27,11/18/25,6/30/27,6/30/26,,,,,
CVS,Dev,cisco,rricmdcsecfmcnonprod-01.corp.cvscaremark.com,egc-use4-ztna-nonprod-03,Cisco Firepower Threat Defense for GCP,7.4.2.1,10.143.67.100,9ABBN2F5AJ1,,,"'Perimeter'],['Cloud'",Physical,TRUE,11/30/27,11/18/25,6/30/27,6/30/26,,,,,
CVS,Dev,cisco,rricmdcsecfmcnonprod-01.corp.cvscaremark.com,egc-use4-ztna-nonprod-05,Cisco Firepower Threat Defense for GCP,7.4.2.1,10.143.67.102,9ARC0P9K1FA,,,"'Perimeter'],['Cloud'",Physical,TRUE,11/30/27,11/18/25,6/30/27,6/30/26,,,,,
CVS,Dev,cisco,rricmdcsecfmcnonprod-01.corp.cvscaremark.com,egc-usw2-ztna-nonprod-02,Cisco Firepower Threat Defense for GCP,7.4.2.1,10.143.67.169,9A0FJE7PG1X,,,"'Perimeter'],['Cloud'",Physical,TRUE,11/30/27,11/18/25,6/30/27,6/30/26,,,,,
CVS,Dev,cisco,rricmdcsecfmcnonprod-01.corp.cvscaremark.com,egc-usw2-ztna-nonprod-03,Cisco Firepower Threat Defense for GCP,7.4.2.1,10.143.67.170,9AT89BQ8RKB,,,"'Perimeter'],['Cloud'",Physical,TRUE,11/30/27,11/18/25,6/30/27,6/30/26,,,,,
CVS,Dev,cisco,rricmdcsecfmcnonprod-01.corp.cvscaremark.com,egc-usw2-ztna-nonprod-01,Cisco Firepower Threat Defense for GCP,7.4.2.1,10.143.67.168,9AK07F0NP41,,,"'Perimeter'],['Cloud'",Physical,TRUE,11/30/27,11/18/25,6/30/27,6/30/26,,,,,
CVS,High_Trust,cisco,rricmdcsecfmcnonprod-01.cvshealth.com,azhtrust02-vmss_14,Cisco Firepower Threat Defense for Azure,7.0.1,10.223.192.13,9ATL53FG78W,,,[],Physical,,11/30/27,11/18/25,12/31/25,12/31/24,,,,,
CVS,High_Trust,cisco,rricmdcsecfmcnonprod-01.cvshealth.com,azhtrust01-vmss_12,Cisco Firepower Threat Defense for Azure,7.0.1,10.223.128.16,9A84VP2RBFG,,,[],Physical,,11/30/27,11/18/25,12/31/25,12/31/24,,,,,
CVS,High_Trust,cisco,rricmdcsecfmcnonprod-01.cvshealth.com,azhtrust01-vmss_13,Cisco Firepower Threat Defense for Azure,7.0.1,10.223.128.17,9AV0DP3J6DC,,,[],Physical,,11/30/27,11/18/25,12/31/25,12/31/24,,,,,
CVS,High_Trust,cisco,rricmdcsecfmcnonprod-01.cvshealth.com,azhtrust01-vmss_14,Cisco Firepower Threat Defense for Azure,7.0.1,10.223.128.18,9A4B7VK6LGF,,,[],Physical,,11/30/27,11/18/25,12/31/25,12/31/24,,,,,
CVS,High_Trust,cisco,rricmdcsecfmcnonprod-01.cvshealth.com,azhtrust02-vmss_16,Cisco Firepower Threat Defense for Azure,7.0.1,10.223.192.15,9AFG6V4E6W4,,,[],Physical,,11/30/27,11/18/25,12/31/25,12/31/24,,,,,
CVS,High_Trust,cisco,rricmdcsecfmcnonprod-01.cvshealth.com,azhtrust01-vmss_11,Cisco Firepower Threat Defense for Azure,7.0.1,10.223.128.15,9AMU8D9EAVT,,,[],Physical,,11/30/27,11/18/25,12/31/25,12/31/24,,,,,
